19080623  1908.476  21  
19080624  1908.479  37  
19080625  1908.482  35  
19080626  1908.485  39  
19080627  1908.487  37  
19080628  1908.490  31  
19080629  1908.493  34  
19080630  1908.496  37  
19080701  1908.498  30  
19080702  1908.501  43  
19080703  1908.504  45  
19080704  1908.506  57  
19080705  1908.509  61  
19080706  1908.512  44  
19080707  1908.515  37  
19080708  1908.517  15  
19080709  1908.520  30  
19080710  1908.523   8  
19080711  1908.526  16  
19080712  1908.528   8  
19080713  1908.531  12  
19080714  1908.534  16  
19080715  1908.537  49  
19080716  1908.539  49  
19080717  1908.542  65  
19080718  1908.545  67  
19080719  1908.548  68  
19080720  1908.550  70  
19080721  1908.553  73  
19080722  1908.556  93  
19080723  1908.558  68  
19080724  1908.561  51  
19080725  1908.564  43  
19080726  1908.567  13  
19080727  1908.569  14  
19080728  1908.572   7  
19080729  1908.575  14  
19080730  1908.578  23  
19080731  1908.580  34  
19080801  1908.583  61  
19080802  1908.586  85  
19080803  1908.589 107  
19080804  1908.591 107  
19080805  1908.594 136  
19080806  1908.597 114  
19080807  1908.600 133  
19080808  1908.602 127  
19080809  1908.605 133  
19080810  1908.608 106  
19080811  1908.611  60  
19080812  1908.613  32  
19080813  1908.616  56  
19080814  1908.619  80  
19080815  1908.621  89  
19080816  1908.624  80  
19080817  1908.627  97  
19080818  1908.630  87  
19080819  1908.632  80  
19080820  1908.635  65  
19080821  1908.638  82  
19080822  1908.641  75  
19080823  1908.643  67  
19080824  1908.646  56  
19080825  1908.649  49  
19080826  1908.652  59  
19080827  1908.654 105  
19080828  1908.657 103  
19080829  1908.660  94  
19080830  1908.663 149  
19080831  1908.665 133  
19080901  1908.668 134  
19080902  1908.671 160  
19080903  1908.673 135  
19080904  1908.676 122  
19080905  1908.679 103  
19080906  1908.682  81  
19080907  1908.684  77  
19080908  1908.687  75  
19080909  1908.690 100  
19080910  1908.693 100  
19080911  1908.695  79  
19080912  1908.698  68  
19080913  1908.701  55  
19080914  1908.704  66  
19080915  1908.706  78  
19080916  1908.709  48  
19080917  1908.712  70  
19080918  1908.715  86  
19080919  1908.717  89  
19080920  1908.720  74  
19080921  1908.723  80  
19080922  1908.726  83  
19080923  1908.728  75  
19080924  1908.731  87  
19080925  1908.734  99  
19080926  1908.736  85  
19080927  1908.739  75  
19080928  1908.742  66  
19080929  1908.745  76  
19080930  1908.747  82  
19081001  1908.750  94  
19081002  1908.753  71  
19081003  1908.756  62  
19081004  1908.758  67  
19081005  1908.761  67  
19081006  1908.764  41  
19081007  1908.767  47  
19081008  1908.769  48  
19081009  1908.772  52  
19081010  1908.775  55  
19081011  1908.778  51  
19081012  1908.780  31  
19081013  1908.783  23  
19081014  1908.786   8  
19081015  1908.788   7  
19081016  1908.791   7  
19081017  1908.794   0  
19081018  1908.797   0  
19081019  1908.799   0  
19081020  1908.802  11  
19081021  1908.805  14  
19081022  1908.808  34  
19081023  1908.810  28  
19081024  1908.813  22  
19081025  1908.816  17  
19081026  1908.819  19  
19081027  1908.821  24  
19081028  1908.824  31  
19081029  1908.827  28  
19081030  1908.830  21  
19081031  1908.832  22  
19081101  1908.835  12  
19081102  1908.838  23  
19081103  1908.841  13  
19081104  1908.843  21  
19081105  1908.846  29  
19081106  1908.849  45  
19081107  1908.851  63  
19081108  1908.854  49  
19081109  1908.857  81  
19081110  1908.860  92  
19081111  1908.862  71  
19081112  1908.865  79  
19081113  1908.868  83  
19081114  1908.871  70  
19081115  1908.873  87  
19081116  1908.876  78  
19081117  1908.879  63  
19081118  1908.882  33  
19081119  1908.884  45  
19081120  1908.887  34  
19081121  1908.890  37  
19081122  1908.893  44  
19081123  1908.895  26  
19081124  1908.898  31  
19081125  1908.901  38  
19081126  1908.903  31  
19081127  1908.906  23  
19081128  1908.909  22  
19081129  1908.912  17  
19081130  1908.914  26  
19081201  1908.917  28  
19081202  1908.920  31  
19081203  1908.923  30  
19081204  1908.925  34  
19081205  1908.928  27  
19081206  1908.931  31  
19081207  1908.934  17  
19081208  1908.936  30  
19081209  1908.939  38  
19081210  1908.942  46  
19081211  1908.945  27  
19081212  1908.947  29  
19081213  1908.950  27  
19081214  1908.953  20  
19081215  1908.956  20  
19081216  1908.958  21  
19081217  1908.961  38  
19081218  1908.964  43  
19081219  1908.966  36  
19081220  1908.969  32  
19081221  1908.972  29  
19081222  1908.975  61  
19081223  1908.977  64  
19081224  1908.980  84  
19081225  1908.983  71  
19081226  1908.986  53  
19081227  1908.988  46  
19081228  1908.991  54  
19081229  1908.994  46  
19081230  1908.997  58  
19081231  1908.999  55  
19090101  1909.002  59  
19090102  1909.005  61  
19090103  1909.008  36  
19090104  1909.010  38  
19090105  1909.013  37  
19090106  1909.016  18  
19090107  1909.018  52  
19090108  1909.021  58  
19090109  1909.024  48  
19090110  1909.027  52  
19090111  1909.029  32  
19090112  1909.032  28  
19090113  1909.035  23  
19090114  1909.038  25  
19090115  1909.040  28  
19090116  1909.043  35  
19090117  1909.046  31  
19090118  1909.049  37  
19090119  1909.051  40  
19090120  1909.054  37  
19090121  1909.057  40  
19090122  1909.060  64  
19090123  1909.062  66  
19090124  1909.065  75  
19090125  1909.068 100  
19090126  1909.071  75  
19090127  1909.073 101  
19090128  1909.076 128  
19090129  1909.079 135  
19090130  1909.081  95  
19090131  1909.084 105  
19090201  1909.087  80  
19090202  1909.090  70  
19090203  1909.092  56  
19090204  1909.095  31  
19090205  1909.098  21  
19090206  1909.101  14  
19090207  1909.103  13  
19090208  1909.106   7  
19090209  1909.109   7  
19090210  1909.112   8  
19090211  1909.114  35  
19090212  1909.117  77  
19090213  1909.120  46  
19090214  1909.123  44  
19090215  1909.125  53  
19090216  1909.128  59  
19090217  1909.131  52  
19090218  1909.133  42  
19090219  1909.136  28  
19090220  1909.139  32  
19090221  1909.142  29  
19090222  1909.144  30  
19090223  1909.147  51  
19090224  1909.150  62  
19090225  1909.153  66  
19090226  1909.155 107  
19090227  1909.158  96  
19090228  1909.161  89  
19090301  1909.164  89  
19090302  1909.166  97  
19090303  1909.169 137  
19090304  1909.172 108  
19090305  1909.175  60  
19090306  1909.177  88  
19090307  1909.180  29  
19090308  1909.183  23  
19090309  1909.186  29  
19090310  1909.188  25  
19090311  1909.191   7  
19090312  1909.194  31  
19090313  1909.196  26  
19090314  1909.199  19  
19090315  1909.202  16  
19090316  1909.205  22  
19090317  1909.207  18  
19090318  1909.210  31  
19090319  1909.213  43  
19090320  1909.216  43  
19090321  1909.218  61  
19090322  1909.221  87  
19090323  1909.224 109  
19090324  1909.227 103  
19090325  1909.229 126  
19090326  1909.232 109  
19090327  1909.235  76  
19090328  1909.238  98  
19090329  1909.240 113  
19090330  1909.243 131  
19090331  1909.246 100  
19090401  1909.248  56  
19090402  1909.251  63  
19090403  1909.254  41  
19090404  1909.257  29  
19090405  1909.259  44  
19090406  1909.262  32  
19090407  1909.265  29  
19090408  1909.268  22  
19090409  1909.270  16  
19090410  1909.273   8  
19090411  1909.276   9  
19090412  1909.279   8  
19090413  1909.281  11  
19090414  1909.284   7  
19090415  1909.287   7  
19090416  1909.290  22  
19090417  1909.292  29  
19090418  1909.295  26  
19090419  1909.298  46  
19090420  1909.301  39  
19090421  1909.303  70  
19090422  1909.306  71  
19090423  1909.309  53  
19090424  1909.311  56  
19090425  1909.314  35  
19090426  1909.317  28  
19090427  1909.320  22  
19090428  1909.322  20  
19090429  1909.325  28  
19090430  1909.328  41  
19090501  1909.331  45  
19090502  1909.333  41  
19090503  1909.336  32  
19090504  1909.339  19  
19090505  1909.342  25  
19090506  1909.344  17  
19090507  1909.347  25  
19090508  1909.350  40  
19090509  1909.353  40  
19090510  1909.355  61  
19090511  1909.358  52  
19090512  1909.361  56  
19090513  1909.363  65  
19090514  1909.366  59  
19090515  1909.369  62  
19090516  1909.372  52  
19090517  1909.374  38  
19090518  1909.377  41  
19090519  1909.380  29  
19090520  1909.383  27  
19090521  1909.385  39  
19090522  1909.388  47  
19090523  1909.391  40  
19090524  1909.394  34  
19090525  1909.396  22  
19090526  1909.399  24  
19090527  1909.402  21  
19090528  1909.405  23  
19090529  1909.407  22  
19090530  1909.410  10  
19090531  1909.413   7  
19090601  1909.416   7  
19090602  1909.418   7  
19090603  1909.421   0  
19090604  1909.424  17  
19090605  1909.426  24  
19090606  1909.429  37  
19090607  1909.432  29  
19090608  1909.435  31  
19090609  1909.437  31  
19090610  1909.440  15  
19090611  1909.443   7  
19090612  1909.446  14  
19090613  1909.448  18  
19090614  1909.451  23  
19090615  1909.454  26  
19090616  1909.457  45  
19090617  1909.459  41  
19090618  1909.462  50  
19090619  1909.465  28  
19090620  1909.468  16  
19090621  1909.470  26  
19090622  1909.473  22  
19090623  1909.476  28  
19090624  1909.478  19  
19090625  1909.481  17  
19090626  1909.484  21  
19090627  1909.487  22  
19090628  1909.489  31  
19090629  1909.492  14  
19090630  1909.495  13  
19090701  1909.498  13  
19090702  1909.500   9  
19090703  1909.503   7  
19090704  1909.506   7  
19090705  1909.509   7  
19090706  1909.511  22  
19090707  1909.514  27  
19090708  1909.517  14  
19090709  1909.520  12  
19090710  1909.522  16  
19090711  1909.525   0  
19090712  1909.528   0  
19090713  1909.531  20  
19090714  1909.533  20  
19090715  1909.536  22  
19090716  1909.539  26  
19090717  1909.541  34  
19090718  1909.544  43  
19090719  1909.547  76  
19090720  1909.550  65  
19090721  1909.552  69  
19090722  1909.555 103  
19090723  1909.558 104  
19090724  1909.561  77  
19090725  1909.563  92  
19090726  1909.566  75  
19090727  1909.569  47  
19090728  1909.572  30  
19090729  1909.574  30  
19090730  1909.577  17  
19090731  1909.580  25  
19090801  1909.583  30  
19090802  1909.585  29  
19090803  1909.588  31  
19090804  1909.591  26  
19090805  1909.593  30  
19090806  1909.596  25  
19090807  1909.599  22  
19090808  1909.602  13  
19090809  1909.604  18  
19090810  1909.607  21  
19090811  1909.610  25  
19090812  1909.613  36  
19090813  1909.615  29  
19090814  1909.618  37  
19090815  1909.621  44  
19090816  1909.624  38  
19090817  1909.626  29  
19090818  1909.629  17  
19090819  1909.632  24  
19090820  1909.635  14  
19090821  1909.637  14  
19090822  1909.640  15  
19090823  1909.643  19  
19090824  1909.646  20  
19090825  1909.648  20  
19090826  1909.651  24  
19090827  1909.654   8  
19090828  1909.656   0  
19090829  1909.659  19  
19090830  1909.662  16  
19090831  1909.665  24  
19090901  1909.667  28  
19090902  1909.670  18  
19090903  1909.673  14  
19090904  1909.676  15  
19090905  1909.678  25  
19090906  1909.681  37  
19090907  1909.684  41  
19090908  1909.687  58  
19090909  1909.689  59  
19090910  1909.692  66  
19090911  1909.695  71  
19090912  1909.698  72  
19090913  1909.700  52  
19090914  1909.703  22  
19090915  1909.706  22  
19090916  1909.708  20  
19090917  1909.711  21  
19090918  1909.714  28  
19090919  1909.717  38  
19090920  1909.719  37  
19090921  1909.722  41  
19090922  1909.725  42  
19090923  1909.728  55  
19090924  1909.730  61  
19090925  1909.733  46  
19090926  1909.736  29  
19090927  1909.739  19  
19090928  1909.741  42  
19090929  1909.744  44  
19090930  1909.747  41  
19091001  1909.750  26  
19091002  1909.752  43  
19091003  1909.755  57  
19091004  1909.758  56  
19091005  1909.760  67  
19091006  1909.763  76  
19091007  1909.766  75  
19091008  1909.769  55  
19091009  1909.771 112  
19091010  1909.774 114  
19091011  1909.777  81  
19091012  1909.780 109  
19091013  1909.782 116  
19091014  1909.785 100  
19091015  1909.788  86  
19091016  1909.791  83  
19091017  1909.793  58  
19091018  1909.796  44  
19091019  1909.799  42  
19091020  1909.802  37  
19091021  1909.804  26  
19091022  1909.807  20  
19091023  1909.810  30  
19091024  1909.813  31  
19091025  1909.815  49  
19091026  1909.818  44  
19091027  1909.821  22  
19091028  1909.823  25  
19091029  1909.826  22  
19091030  1909.829  41  
19091031  1909.832  63  
19091101  1909.834  61  
19091102  1909.837  58  
19091103  1909.840  66  
19091104  1909.843  70  
19091105  1909.845  92  
19091106  1909.848  93  
19091107  1909.851  73  
19091108  1909.854  62  
19091109  1909.856  40  
19091110  1909.859  22  
19091111  1909.862  26  
19091112  1909.865  27  
19091113  1909.867  18  
19091114  1909.870  32  
19091115  1909.873  36  
19091116  1909.875  35  
19091117  1909.878  31  
19091118  1909.881  41  
19091119  1909.884  44  
19091120  1909.886  47  
19091121  1909.889  52  
19091122  1909.892  47  
19091123  1909.895  47  
19091124  1909.897  47  
19091125  1909.900  67  
19091126  1909.903  70  
19091127  1909.906  79  
19091128  1909.908  84  
19091129  1909.911 109  
19091130  1909.914  97  
19091201  1909.917 121  
19091202  1909.919 108  
19091203  1909.922  85  
19091204  1909.925  82  
19091205  1909.927  47  
19091206  1909.930  52  
19091207  1909.933  31  
19091208  1909.936  20  
19091209  1909.938  17  
19091210  1909.941  13  
19091211  1909.944   0  
19091212  1909.947   0  
19091213  1909.949  11  
19091214  1909.952  14  
19091215  1909.955  18  
19091216  1909.958  23  
19091217  1909.960  39  
19091218  1909.963  60  
19091219  1909.966  71  
19091220  1909.969  77  
19091221  1909.971  75  
19091222  1909.974  76  
19091223  1909.977  56  
19091224  1909.979  59  
19091225  1909.982  71  
19091226  1909.985  63  
19091227  1909.988  82  
19091228  1909.990  89  
19091229  1909.993  76  
19091230  1909.996  78  
19091231  1909.999  65  
19100101  1910.001  55  
19100102  1910.004  55  
19100103  1910.007  47  
19100104  1910.010  37  
19100105  1910.012  21  
19100106  1910.015  20  
19100107  1910.018  19  
19100108  1910.021  20  
19100109  1910.023  20  
19100110  1910.026  13  
19100111  1910.029   7  
19100112  1910.031   9  
19100113  1910.034   8  
19100114  1910.037   7  
19100115  1910.040  10  
19100116  1910.042   9  
19100117  1910.045   7  
19100118  1910.048   9  
19100119  1910.051  17  
19100120  1910.053  26  
19100121  1910.056  28  
19100122  1910.059  37  
19100123  1910.062  40  
19100124  1910.064  47  
19100125  1910.067  44  
19100126  1910.070  39  
19100127  1910.073  32  
19100128  1910.075  35  
19100129  1910.078  34  
19100130  1910.081  32  
19100131  1910.083  35  
19100201  1910.086  27  
19100202  1910.089  23  
19100203  1910.092   7  
19100204  1910.094   0  
19100205  1910.097   0  
19100206  1910.100   0  
19100207  1910.103   0  
19100208  1910.105   0  
19100209  1910.108   0  
19100210  1910.111   7  
19100211  1910.114  16  
19100212  1910.116  21  
19100213  1910.119  28  
19100214  1910.122  24  
19100215  1910.125  35  
19100216  1910.127  46  
19100217  1910.130  43  
19100218  1910.133  33  
19100219  1910.135  67  
19100220  1910.138  40  
19100221  1910.141  67  
19100222  1910.144  77  
19100223  1910.146  56  
19100224  1910.149  86  
19100225  1910.152  66  
19100226  1910.155  44  
19100227  1910.157  31  
19100228  1910.160  37  
19100301  1910.163  12  
19100302  1910.166  26  
19100303  1910.168  21  
19100304  1910.171  38  
19100305  1910.174  42  
19100306  1910.177  23  
19100307  1910.179  24  
19100308  1910.182  27  
19100309  1910.185  27  
19100310  1910.188  25  
19100311  1910.190  28  
19100312  1910.193  28  
19100313  1910.196  19  
19100314  1910.198  25  
19100315  1910.201  22  
19100316  1910.204  26  
19100317  1910.207  17  
19100318  1910.209  19  
